"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2023 - 2024","Tazewell County Public Schools","Graham Intermediate",White,SCH,89.6,6,8,75
"2023 - 2024","Tazewell County Public Schools","Graham Middle",Asian,SCH,0.6,,,
"2023 - 2024","Tazewell County Public Schools","Graham Middle",Black,SCH,4.3,2,27,7.4
"2023 - 2024","Tazewell County Public Schools","Graham Middle","Multiple Races",SCH,7.1,3,27,11.1
"2023 - 2024","Tazewell County Public Schools","Graham Middle",White,SCH,88,22,27,81.5
"2023 - 2024","Tazewell County Public Schools","Richlands Elementary",Asian,SCH,0.4,,,
"2023 - 2024","Tazewell County Public Schools","Richlands Elementary",Hispanic,SCH,0.9,,,
"2023 - 2024","Tazewell County Public Schools","Richlands Elementary","Multiple Races",SCH,3,,,
"2023 - 2024","Tazewell County Public Schools","Richlands Elementary",White,SCH,95.7,6,6,100
"2023 - 2024","Tazewell County Public Schools","Richlands High",Black,SCH,0.5,,,
"2023 - 2024","Tazewell County Public Schools","Richlands High",Hispanic,SCH,1.2,,,
"2023 - 2024","Tazewell County Public Schools","Richlands High","Multiple Races",SCH,1.7,,,
"2023 - 2024","Tazewell County Public Schools","Richlands High",White,SCH,96.7,18,18,100
"2023 - 2024","Tazewell County Public Schools","Richlands Middle",Asian,SCH,0.2,,,
"2023 - 2024","Tazewell County Public Schools","Richlands Middle",Hispanic,SCH,0.8,,,
"2023 - 2024","Tazewell County Public Schools","Richlands Middle","Multiple Races",SCH,3,1,20,5
"2023 - 2024","Tazewell County Public Schools","Richlands Middle",White,SCH,96,19,20,95
"2023 - 2024","Tazewell County Public Schools","Tazewell High","American Indian",SCH,0.2,1,37,2.7
"2023 - 2024","Tazewell County Public Schools","Tazewell High",Asian,SCH,0.6,,,
"2023 - 2024","Tazewell County Public Schools","Tazewell High",Black,SCH,3.9,,,
"2023 - 2024","Tazewell County Public Schools","Tazewell High",Hispanic,SCH,1,,,
"2023 - 2024","Tazewell County Public Schools","Tazewell High","Multiple Races",SCH,3.3,3,37,8.1
"2023 - 2024","Tazewell County Public Schools","Tazewell High",White,SCH,91,33,37,89.2
"2023 - 2024","Tazewell County Public Schools","Tazewell Intermediate",Asian,SCH,0.5,,,
"2023 - 2024","Tazewell County Public Schools","Tazewell Intermediate",Black,SCH,4.4,2,14,14.3
"2023 - 2024","Tazewell County Public Schools","Tazewell Intermediate",Hispanic,SCH,1.9,1,14,7.1
"2023 - 2024","Tazewell County Public Schools","Tazewell Intermediate","Multiple Races",SCH,6.9,1,14,7.1
"2023 - 2024","Tazewell County Public Schools","Tazewell Intermediate",White,SCH,86.3,10,14,71.4
"2023 - 2024","Tazewell County Public Schools","Tazewell Middle","American Indian",SCH,0.3,,,
"2023 - 2024","Tazewell County Public Schools","Tazewell Middle",Asian,SCH,0.8,1,38,2.6
"2023 - 2024","Tazewell County Public Schools","Tazewell Middle",Black,SCH,3.4,1,38,2.6
"2023 - 2024","Tazewell County Public Schools","Tazewell Middle",Hispanic,SCH,1.3,,,
"2023 - 2024","Tazewell County Public Schools","Tazewell Middle","Multiple Races",SCH,3.7,3,38,7.9
"2023 - 2024","Tazewell County Public Schools","Tazewell Middle",White,SCH,90.5,33,38,86.8
"2023 - 2024","Tazewell County Public Schools","Tazewell Primary",Black,SCH,4.4,3,8,37.5
"2023 - 2024","Tazewell County Public Schools","Tazewell Primary",Hispanic,SCH,2.8,1,8,12.5
"2023 - 2024","Tazewell County Public Schools","Tazewell Primary","Multiple Races",SCH,1.1,,,
"2023 - 2024","Tazewell County Public Schools","Tazewell Primary",White,SCH,91.7,4,8,50
"2023 - 2024","Virginia Beach City Public Schools","Alanton Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Virginia Beach City Public Schools","Alanton Elementary",Asian,SCH,1,,,
"2023 - 2024","Virginia Beach City Public Schools","Alanton Elementary",Black,SCH,22.8,13,20,65
"2023 - 2024","Virginia Beach City Public Schools","Alanton Elementary",Hispanic,SCH,11,,,
"2023 - 2024","Virginia Beach City Public Schools","Alanton Elementary","Multiple Races",SCH,9.9,2,20,10
"2023 - 2024","Virginia Beach City Public Schools","Alanton Elementary",White,SCH,55.2,5,20,25
"2023 - 2024","Virginia Beach City Public Schools","Arrowhead Elementary","American Indian",SCH,0.6,,,
"2023 - 2024","Virginia Beach City Public Schools","Arrowhead Elementary",Asian,SCH,1.7,,,
"2023 - 2024","Virginia Beach City Public Schools","Arrowhead Elementary",Black,SCH,28.7,24,45,53.3
"2023 - 2024","Virginia Beach City Public Schools","Arrowhead Elementary",Hispanic,SCH,13.8,2,45,4.4
"2023 - 2024","Virginia Beach City Public Schools","Arrowhead Elementary","Multiple Races",SCH,10.6,7,45,15.6
"2023 - 2024","Virginia Beach City Public Schools","Arrowhead Elementary",White,SCH,44.7,12,45,26.7
"2023 - 2024","Virginia Beach City Public Schools","Bayside Elementary",Asian,SCH,1.6,,,
"2023 - 2024","Virginia Beach City Public Schools","Bayside Elementary",Black,SCH,38.4,24,41,58.5
"2023 - 2024","Virginia Beach City Public Schools","Bayside Elementary",Hispanic,SCH,27.2,7,41,17.1
"2023 - 2024","Virginia Beach City Public Schools","Bayside Elementary","Multiple Races",SCH,9.8,4,41,9.8
"2023 - 2024","Virginia Beach City Public Schools","Bayside Elementary","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Virginia Beach City Public Schools","Bayside Elementary",White,SCH,22.6,6,41,14.6
"2023 - 2024","Virginia Beach City Public Schools","Bayside High","American Indian",SCH,0.4,2,108,1.9
"2023 - 2024","Virginia Beach City Public Schools","Bayside High",Asian,SCH,5.8,2,108,1.9
"2023 - 2024","Virginia Beach City Public Schools","Bayside High",Black,SCH,43.4,77,108,71.3
"2023 - 2024","Virginia Beach City Public Schools","Bayside High",Hispanic,SCH,15.6,6,108,5.6
"2023 - 2024","Virginia Beach City Public Schools","Bayside High","Multiple Races",SCH,9.3,5,108,4.6
"2023 - 2024","Virginia Beach City Public Schools","Bayside High","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Virginia Beach City Public Schools","Bayside High",White,SCH,25.3,16,108,14.8
"2023 - 2024","Virginia Beach City Public Schools","Bayside Middle","American Indian",SCH,0.4,1,172,0.6
"2023 - 2024","Virginia Beach City Public Schools","Bayside Middle",Asian,SCH,2.8,1,172,0.6
"2023 - 2024","Virginia Beach City Public Schools","Bayside Middle",Black,SCH,57.7,120,172,69.8
"2023 - 2024","Virginia Beach City Public Schools","Bayside Middle",Hispanic,SCH,16,26,172,15.1
"2023 - 2024","Virginia Beach City Public Schools","Bayside Middle","Multiple Races",SCH,10.1,10,172,5.8
"2023 - 2024","Virginia Beach City Public Schools","Bayside Middle","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Virginia Beach City Public Schools","Bayside Middle",White,SCH,12.8,14,172,8.1
"2023 - 2024","Virginia Beach City Public Schools","Birdneck Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Virginia Beach City Public Schools","Birdneck Elementary",Asian,SCH,1.8,1,54,1.9
"2023 - 2024","Virginia Beach City Public Schools","Birdneck Elementary",Black,SCH,30.9,25,54,46.3
"2023 - 2024","Virginia Beach City Public Schools","Birdneck Elementary",Hispanic,SCH,18.8,8,54,14.8
"2023 - 2024","Virginia Beach City Public Schools","Birdneck Elementary","Multiple Races",SCH,13.6,7,54,13
"2023 - 2024","Virginia Beach City Public Schools","Birdneck Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Virginia Beach City Public Schools","Birdneck Elementary",White,SCH,34.3,13,54,24.1
"2023 - 2024","Virginia Beach City Public Schools","Brandon Middle","American Indian",SCH,0.2,1,105,1
"2023 - 2024","Virginia Beach City Public Schools","Brandon Middle",Asian,SCH,7,1,105,1
"2023 - 2024","Virginia Beach City Public Schools","Brandon Middle",Black,SCH,32.6,49,105,46.7
"2023 - 2024","Virginia Beach City Public Schools","Brandon Middle",Hispanic,SCH,12,10,105,9.5
"2023 - 2024","Virginia Beach City Public Schools","Brandon Middle","Multiple Races",SCH,12.7,17,105,16.2
"2023 - 2024","Virginia Beach City Public Schools","Brandon Middle","Native Hawaiian",SCH,1,2,105,1.9
"2023 - 2024","Virginia Beach City Public Schools","Brandon Middle",White,SCH,34.5,25,105,23.8
"2023 - 2024","Virginia Beach City Public Schools","Brookwood Elementary",Asian,SCH,4.5,,,
"2023 - 2024","Virginia Beach City Public Schools","Brookwood Elementary",Black,SCH,18.8,8,20,40
"2023 - 2024","Virginia Beach City Public Schools","Brookwood Elementary",Hispanic,SCH,17.4,1,20,5
"2023 - 2024","Virginia Beach City Public Schools","Brookwood Elementary","Multiple Races",SCH,15.9,3,20,15
"2023 - 2024","Virginia Beach City Public Schools","Brookwood Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Virginia Beach City Public Schools","Brookwood Elementary",White,SCH,43,8,20,40
"2023 - 2024","Virginia Beach City Public Schools","Centerville Elementary",Asian,SCH,14.8,1,12,8.3
"2023 - 2024","Virginia Beach City Public Schools","Centerville Elementary",Black,SCH,13.6,3,12,25
"2023 - 2024","Virginia Beach City Public Schools","Centerville Elementary",Hispanic,SCH,12,2,12,16.7
"2023 - 2024","Virginia Beach City Public Schools","Centerville Elementary","Multiple Races",SCH,15,1,12,8.3
"2023 - 2024","Virginia Beach City Public Schools","Centerville Elementary","Native Hawaiian",SCH,0.5,,,
"2023 - 2024","Virginia Beach City Public Schools","Centerville Elementary",White,SCH,44.2,5,12,41.7
"2023 - 2024","Virginia Beach City Public Schools","Christopher Farms Elementary","American Indian",SCH,0.3,,,
"2023 - 2024","Virginia Beach City Public Schools","Christopher Farms Elementary",Asian,SCH,3.9,1,10,10
"2023 - 2024","Virginia Beach City Public Schools","Christopher Farms Elementary",Black,SCH,9.7,3,10,30
"2023 - 2024","Virginia Beach City Public Schools","Christopher Farms Elementary",Hispanic,SCH,19.8,,,
"2023 - 2024","Virginia Beach City Public Schools","Christopher Farms Elementary","Multiple Races",SCH,14,1,10,10
"2023 - 2024","Virginia Beach City Public Schools","Christopher Farms Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Virginia Beach City Public Schools","Christopher Farms Elementary",White,SCH,51.9,5,10,50
"2023 - 2024","Virginia Beach City Public Schools","College Park Elementary",Asian,SCH,1.5,2,24,8.3
"2023 - 2024","Virginia Beach City Public Schools","College Park Elementary",Black,SCH,69.3,17,24,70.8
"2023 - 2024","Virginia Beach City Public Schools","College Park Elementary",Hispanic,SCH,10.9,2,24,8.3
"2023 - 2024","Virginia Beach City Public Schools","College Park Elementary","Multiple Races",SCH,7.3,1,24,4.2
"2023 - 2024","Virginia Beach City Public Schools","College Park Elementary","Native Hawaiian",SCH,0.6,1,24,4.2
"2023 - 2024","Virginia Beach City Public Schools","College Park Elementary",White,SCH,10.4,1,24,4.2
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Elementary","American Indian",SCH,0.5,1,29,3.4
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Elementary",Asian,SCH,2.5,,,
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Elementary",Black,SCH,15.8,5,29,17.2
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Elementary",Hispanic,SCH,15.3,6,29,20.7
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Elementary","Multiple Races",SCH,12,1,29,3.4
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Elementary",White,SCH,53.8,16,29,55.2
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Middle","American Indian",SCH,0.3,1,136,0.7
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Middle",Asian,SCH,3.9,,,
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Middle",Black,SCH,19.2,46,136,33.8
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Middle",Hispanic,SCH,14.4,20,136,14.7
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Middle","Multiple Races",SCH,12.9,22,136,16.2
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Middle","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Virginia Beach City Public Schools","Corporate Landing Middle",White,SCH,48.8,47,136,34.6
"2023 - 2024","Virginia Beach City Public Schools","Creeds Elementary",Black,SCH,1.5,,,
"2023 - 2024","Virginia Beach City Public Schools","Creeds Elementary",Hispanic,SCH,6.5,,,
"2023 - 2024","Virginia Beach City Public Schools","Creeds Elementary","Multiple Races",SCH,3.7,,,
"2023 - 2024","Virginia Beach City Public Schools","Creeds Elementary","Native Hawaiian",SCH,0.9,,,
"2023 - 2024","Virginia Beach City Public Schools","Creeds Elementary",White,SCH,87.3,4,4,100
"2023 - 2024","Virginia Beach City Public Schools","Diamond Springs Elementary",Asian,SCH,2.8,,,
"2023 - 2024","Virginia Beach City Public Schools","Diamond Springs Elementary",Black,SCH,64.7,27,38,71.1
"2023 - 2024","Virginia Beach City Public Schools","Diamond Springs Elementary",Hispanic,SCH,17.2,3,38,7.9
"2023 - 2024","Virginia Beach City Public Schools","Diamond Springs Elementary","Multiple Races",SCH,7,2,38,5.3
"2023 - 2024","Virginia Beach City Public Schools","Diamond Springs Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Virginia Beach City Public Schools","Diamond Springs Elementary",White,SCH,8,6,38,15.8
"2023 - 2024","Virginia Beach City Public Schools","Fairfield Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Virginia Beach City Public Schools","Fairfield Elementary",Asian,SCH,8.1,,,
"2023 - 2024","Virginia Beach City Public Schools","Fairfield Elementary",Black,SCH,19.5,5,17,29.4
"2023 - 2024","Virginia Beach City Public Schools","Fairfield Elementary",Hispanic,SCH,14.2,2,17,11.8
"2023 - 2024","Virginia Beach City Public Schools","Fairfield Elementary","Multiple Races",SCH,11.3,4,17,23.5
"2023 - 2024","Virginia Beach City Public Schools","Fairfield Elementary","Native Hawaiian",SCH,0.6,,,
"2023 - 2024","Virginia Beach City Public Schools","Fairfield Elementary",White,SCH,46.1,6,17,35.3
"2023 - 2024","Virginia Beach City Public Schools","First Colonial High","American Indian",SCH,0.5,,,
"2023 - 2024","Virginia Beach City Public Schools","First Colonial High",Asian,SCH,2.1,,,
"2023 - 2024","Virginia Beach City Public Schools","First Colonial High",Black,SCH,16.8,36,92,39.1
"2023 - 2024","Virginia Beach City Public Schools","First Colonial High",Hispanic,SCH,15.6,4,92,4.3
"2023 - 2024","Virginia Beach City Public Schools","First Colonial High","Multiple Races",SCH,7.5,11,92,12
"2023 - 2024","Virginia Beach City Public Schools","First Colonial High","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Virginia Beach City Public Schools","First Colonial High",White,SCH,57.4,41,92,44.6
"2023 - 2024","Virginia Beach City Public Schools","Floyd Kellam High","American Indian",SCH,0.2,,,
"2023 - 2024","Virginia Beach City Public Schools","Floyd Kellam High",Asian,SCH,3,1,87,1.1
"2023 - 2024","Virginia Beach City Public Schools","Floyd Kellam High",Black,SCH,4.6,13,87,14.9
"2023 - 2024","Virginia Beach City Public Schools","Floyd Kellam High",Hispanic,SCH,8.1,5,87,5.7
"2023 - 2024","Virginia Beach City Public Schools","Floyd Kellam High","Multiple Races",SCH,8.1,4,87,4.6
"2023 - 2024","Virginia Beach City Public Schools","Floyd Kellam High","Native Hawaiian",SCH,0.5,1,87,1.1
"2023 - 2024","Virginia Beach City Public Schools","Floyd Kellam High",White,SCH,75.6,63,87,72.4
"2023 - 2024","Virginia Beach City Public Schools","Frank W. Cox High","American Indian",SCH,0.3,,,
"2023 - 2024","Virginia Beach City Public Schools","Frank W. Cox High",Asian,SCH,3.4,,,
"2023 - 2024","Virginia Beach City Public Schools","Frank W. Cox High",Black,SCH,11.7,33,92,35.9
"2023 - 2024","Virginia Beach City Public Schools","Frank W. Cox High",Hispanic,SCH,11.8,10,92,10.9
"2023 - 2024","Virginia Beach City Public Schools","Frank W. Cox High","Multiple Races",SCH,6.9,6,92,6.5
"2023 - 2024","Virginia Beach City Public Schools","Frank W. Cox High","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Virginia Beach City Public Schools","Frank W. Cox High",White,SCH,65.5,43,92,46.7
"2023 - 2024","Virginia Beach City Public Schools","Glenwood Elementary","American Indian",SCH,0.4,,,
"2023 - 2024","Virginia Beach City Public Schools","Glenwood Elementary",Asian,SCH,12.7,1,23,4.3
"2023 - 2024","Virginia Beach City Public Schools","Glenwood Elementary",Black,SCH,19.2,6,23,26.1
"2023 - 2024","Virginia Beach City Public Schools","Glenwood Elementary",Hispanic,SCH,16.2,1,23,4.3
"2023 - 2024","Virginia Beach City Public Schools","Glenwood Elementary","Multiple Races",SCH,13.8,7,23,30.4
"2023 - 2024","Virginia Beach City Public Schools","Glenwood Elementary","Native Hawaiian",SCH,0.8,,,
"2023 - 2024","Virginia Beach City Public Schools","Glenwood Elementary",White,SCH,36.9,8,23,34.8
"2023 - 2024","Virginia Beach City Public Schools","Great Neck Middle","American Indian",SCH,0.1,,,
"2023 - 2024","Virginia Beach City Public Schools","Great Neck Middle",Asian,SCH,2.8,,,
"2023 - 2024","Virginia Beach City Public Schools","Great Neck Middle",Black,SCH,10.3,16,51,31.4
"2023 - 2024","Virginia Beach City Public Schools","Great Neck Middle",Hispanic,SCH,12.7,4,51,7.8
"2023 - 2024","Virginia Beach City Public Schools","Great Neck Middle","Multiple Races",SCH,9.4,6,51,11.8
"2023 - 2024","Virginia Beach City Public Schools","Great Neck Middle","Native Hawaiian",SCH,0.5,,,
"2023 - 2024","Virginia Beach City Public Schools","Great Neck Middle",White,SCH,64.2,25,51,49
"2023 - 2024","Virginia Beach City Public Schools","Green Run Collegiate","American Indian",SCH,0.3,1,12,8.3
"2023 - 2024","Virginia Beach City Public Schools","Green Run Collegiate",Asian,SCH,5,,,
"2023 - 2024","Virginia Beach City Public Schools","Green Run Collegiate",Black,SCH,39,5,12,41.7
"2023 - 2024","Virginia Beach City Public Schools","Green Run Collegiate",Hispanic,SCH,11.9,1,12,8.3
"2023 - 2024","Virginia Beach City Public Schools","Green Run Collegiate","Multiple Races",SCH,14.9,1,12,8.3
"2023 - 2024","Virginia Beach City Public Schools","Green Run Collegiate",White,SCH,28.9,4,12,33.3
"2023 - 2024","Virginia Beach City Public Schools","Green Run Elementary",Asian,SCH,6.4,6,51,11.8
"2023 - 2024","Virginia Beach City Public Schools","Green Run Elementary",Black,SCH,42.9,28,51,54.9
"2023 - 2024","Virginia Beach City Public Schools","Green Run Elementary",Hispanic,SCH,16.3,7,51,13.7
"2023 - 2024","Virginia Beach City Public Schools","Green Run Elementary","Multiple Races",SCH,14.1,,,
